fecha,valor,porcentaje,indicador,region,tipo,ano
2019-09-11,24.964830000000003,0.0336900540800101,solar fotovoltaica,peninsular,renovable,2019
2019-09-12,22.538411,0.0315572940572217,solar fotovoltaica,peninsular,renovable,2019
2019-09-13,16.657581999999998,0.0233493168356434,solar fotovoltaica,peninsular,renovable,2019
2019-09-14,17.49534,0.0274296429182527,solar fotovoltaica,peninsular,renovable,2019
2019-09-15,22.566393,0.037403307768542,solar fotovoltaica,peninsular,renovable,2019
2019-09-16,26.714182,0.0371318754215357,solar fotovoltaica,peninsular,renovable,2019
2019-09-17,26.326613,0.0365802257034354,solar fotovoltaica,peninsular,renovable,2019
2019-09-18,32.058141,0.0446247429745543,solar fotovoltaica,peninsular,renovable,2019
2019-09-19,31.712159,0.0435805062536448,solar fotovoltaica,peninsular,renovable,2019
2019-09-20,19.587994,0.0260881577642108,solar fotovoltaica,peninsular,renovable,2019
2019-09-21,16.195084,0.0248573685985491,solar fotovoltaica,peninsular,renovable,2019
2019-09-22,25.855451,0.0403329720396123,solar fotovoltaica,peninsular,renovable,2019
2019-09-23,31.115704,0.0430766406333714,solar fotovoltaica,peninsular,renovable,2019
2019-09-24,33.192455,0.0434942453906838,solar fotovoltaica,peninsular,renovable,2019
2019-09-25,33.881066,0.0457175036040397,solar fotovoltaica,peninsular,renovable,2019
2019-09-26,34.409372000000005,0.0481215698849344,solar fotovoltaica,peninsular,renovable,2019
2019-09-27,34.77271,0.0489884058481619,solar fotovoltaica,peninsular,renovable,2019
2019-09-28,34.114167,0.05274841214589,solar fotovoltaica,peninsular,renovable,2019
2019-09-29,33.769707000000004,0.0546517622449371,solar fotovoltaica,peninsular,renovable,2019
2019-09-30,33.126985999999995,0.0484244986165975,solar fotovoltaica,peninsular,renovable,2019
2019-10-01,31.443776000000003,0.0435414616177952,solar fotovoltaica,peninsular,renovable,2019
2019-10-02,33.06519,0.0446761256625979,solar fotovoltaica,peninsular,renovable,2019
2019-10-03,32.921892,0.0465810867809554,solar fotovoltaica,peninsular,renovable,2019
2019-10-04,32.711233,0.048798221706472,solar fotovoltaica,peninsular,renovable,2019
2019-10-05,32.605308,0.0526573164822726,solar fotovoltaica,peninsular,renovable,2019
2019-10-06,30.705286,0.0526691492481909,solar fotovoltaica,peninsular,renovable,2019
2019-10-07,31.300998,0.0447014988424516,solar fotovoltaica,peninsular,renovable,2019
2019-10-08,30.432742,0.0455437561961258,solar fotovoltaica,peninsular,renovable,2019
2019-10-09,29.986312,0.0446799181460973,solar fotovoltaica,peninsular,renovable,2019
2019-10-10,27.800938,0.0402471384515348,solar fotovoltaica,peninsular,renovable,2019
2019-10-11,24.167829,0.0347126781012456,solar fotovoltaica,peninsular,renovable,2019
2019-10-12,20.920512,0.0327348435770062,solar fotovoltaica,peninsular,renovable,2019
2019-10-13,28.811845,0.0467673124165863,solar fotovoltaica,peninsular,renovable,2019
2019-10-14,18.538,0.0250616080176347,solar fotovoltaica,peninsular,renovable,2019
2019-10-15,31.361854,0.0409928452695553,solar fotovoltaica,peninsular,renovable,2019
2019-10-16,30.374566,0.0431767092493326,solar fotovoltaica,peninsular,renovable,2019
2019-10-17,24.63596,0.0350520028665288,solar fotovoltaica,peninsular,renovable,2019
2019-10-18,20.43704,0.0303114014381764,solar fotovoltaica,peninsular,renovable,2019
2019-10-19,18.873016,0.0302706215005788,solar fotovoltaica,peninsular,renovable,2019
2019-10-20,15.489793,0.0256929483679403,solar fotovoltaica,peninsular,renovable,2019
2019-10-21,24.528984,0.0373451053310179,solar fotovoltaica,peninsular,renovable,2019
2019-10-22,12.455512,0.017156769247716,solar fotovoltaica,peninsular,renovable,2019
2019-10-23,11.797987,0.0169858868490307,solar fotovoltaica,peninsular,renovable,2019
2019-10-24,27.27833,0.037667440833818,solar fotovoltaica,peninsular,renovable,2019
2019-10-25,31.638747,0.0458394462923828,solar fotovoltaica,peninsular,renovable,2019
2019-10-26,31.316896,0.049823931391132,solar fotovoltaica,peninsular,renovable,2019
2019-10-27,24.689703,0.0404377293217599,solar fotovoltaica,peninsular,renovable,2019
2019-10-28,20.380981,0.0319519980927299,solar fotovoltaica,peninsular,renovable,2019
2019-10-29,23.461409,0.034864683118486,solar fotovoltaica,peninsular,renovable,2019
2019-10-30,21.539566,0.0315963420433025,solar fotovoltaica,peninsular,renovable,2019
2019-10-31,19.026591,0.0279864481077589,solar fotovoltaica,peninsular,renovable,2019
2019-11-01,17.341931,0.0269594005746354,solar fotovoltaica,peninsular,renovable,2019
2019-11-02,16.112633,0.0240265235360852,solar fotovoltaica,peninsular,renovable,2019
2019-11-03,20.762763,0.0306059342342384,solar fotovoltaica,peninsular,renovable,2019
2019-11-04,16.488526,0.0225404557138583,solar fotovoltaica,peninsular,renovable,2019
2019-11-05,22.047382,0.0288293524425446,solar fotovoltaica,peninsular,renovable,2019
2019-11-06,24.650367,0.0320273342172797,solar fotovoltaica,peninsular,renovable,2019
2019-11-07,19.481072,0.0262867347917919,solar fotovoltaica,peninsular,renovable,2019
2019-11-08,27.442375,0.034988644585601,solar fotovoltaica,peninsular,renovable,2019
2019-11-09,22.046859,0.0319189022301368,solar fotovoltaica,peninsular,renovable,2019
2019-11-10,17.094386999999998,0.0256174708094786,solar fotovoltaica,peninsular,renovable,2019
2019-11-11,10.435545,0.0146929656293191,solar fotovoltaica,peninsular,renovable,2019
2019-11-12,25.478016,0.0329765926110988,solar fotovoltaica,peninsular,renovable,2019
2019-11-13,19.223429,0.0243040727446044,solar fotovoltaica,peninsular,renovable,2019
2019-11-14,11.332958,0.013849744209809,solar fotovoltaica,peninsular,renovable,2019
2019-11-15,19.316984,0.0244585029581784,solar fotovoltaica,peninsular,renovable,2019
2019-11-16,26.607615000000003,0.0378733219626983,solar fotovoltaica,peninsular,renovable,2019
2019-11-17,10.475257,0.0153164129445578,solar fotovoltaica,peninsular,renovable,2019
2019-11-18,24.442222,0.0310484345145373,solar fotovoltaica,peninsular,renovable,2019
2019-11-19,20.423917000000003,0.0261573151253192,solar fotovoltaica,peninsular,renovable,2019
2019-11-20,12.66787,0.0158323508313975,solar fotovoltaica,peninsular,renovable,2019
2019-11-21,9.287444,0.011420437909215,solar fotovoltaica,peninsular,renovable,2019
2019-11-22,5.326233,0.0065637170300113,solar fotovoltaica,peninsular,renovable,2019
2019-11-23,19.839837,0.0251732583725736,solar fotovoltaica,peninsular,renovable,2019
2019-11-24,19.091861,0.026478663954556,solar fotovoltaica,peninsular,renovable,2019
2019-11-25,11.933961,0.0147232612617346,solar fotovoltaica,peninsular,renovable,2019
2019-11-26,12.744871,0.0161579607582487,solar fotovoltaica,peninsular,renovable,2019
2019-11-27,16.590545,0.0210534773370949,solar fotovoltaica,peninsular,renovable,2019
2019-11-28,13.367285,0.0177624293922773,solar fotovoltaica,peninsular,renovable,2019
2019-11-29,15.51389,0.0213832861245083,solar fotovoltaica,peninsular,renovable,2019
2019-11-30,18.127962,0.0260525994030513,solar fotovoltaica,peninsular,renovable,2019
2019-12-01,15.152004000000002,0.0248829704220715,solar fotovoltaica,peninsular,renovable,2019
2019-12-02,11.298191999999998,0.0146075083320888,solar fotovoltaica,peninsular,renovable,2019
2019-12-03,12.808665,0.0163778447896227,solar fotovoltaica,peninsular,renovable,2019
2019-12-04,10.370865,0.0134371177769803,solar fotovoltaica,peninsular,renovable,2019
2019-12-05,16.411251,0.0209435356353964,solar fotovoltaica,peninsular,renovable,2019
2019-12-06,19.903063,0.0301296498207331,solar fotovoltaica,peninsular,renovable,2019
2019-12-07,20.976637,0.032842068422593,solar fotovoltaica,peninsular,renovable,2019
2019-12-08,16.097552,0.0251546327906767,solar fotovoltaica,peninsular,renovable,2019
2019-12-09,16.808438,0.0221361241735197,solar fotovoltaica,peninsular,renovable,2019
2019-12-10,21.14531,0.0267036935954434,solar fotovoltaica,peninsular,renovable,2019
2019-12-11,15.098857,0.0184779332006267,solar fotovoltaica,peninsular,renovable,2019
2019-12-12,11.642085,0.0136063936381278,solar fotovoltaica,peninsular,renovable,2019
2019-12-13,11.54313,0.0136445792089777,solar fotovoltaica,peninsular,renovable,2019
2019-12-14,12.436154,0.016731506798415,solar fotovoltaica,peninsular,renovable,2019
2019-12-15,16.903606,0.0264452560981981,solar fotovoltaica,peninsular,renovable,2019
2019-12-16,10.525045,0.013444269632643,solar fotovoltaica,peninsular,renovable,2019
2019-12-17,14.051214,0.0197641865616386,solar fotovoltaica,peninsular,renovable,2019
2019-12-18,17.957594,0.0233294302704673,solar fotovoltaica,peninsular,renovable,2019
2019-12-19,5.945198,0.007522247872929,solar fotovoltaica,peninsular,renovable,2019
2019-12-20,4.545391,0.0057717935557646,solar fotovoltaica,peninsular,renovable,2019
2019-12-21,10.410906,0.0155559021219837,solar fotovoltaica,peninsular,renovable,2019
2019-12-22,17.574645,0.0267308396820968,solar fotovoltaica,peninsular,renovable,2019
2019-12-23,23.567181,0.0332803388218908,solar fotovoltaica,peninsular,renovable,2019
2019-12-24,25.245499,0.0401400780102266,solar fotovoltaica,peninsular,renovable,2019
2019-12-25,23.976038,0.0400787092045636,solar fotovoltaica,peninsular,renovable,2019
2019-12-26,19.295608,0.0298309800093433,solar fotovoltaica,peninsular,renovable,2019
2019-12-27,24.920857,0.0381519788211992,solar fotovoltaica,peninsular,renovable,2019
2019-12-28,25.937247,0.0407701088197867,solar fotovoltaica,peninsular,renovable,2019
2019-12-29,23.378054,0.0377997504556073,solar fotovoltaica,peninsular,renovable,2019
2019-12-30,20.792467,0.032431317438072,solar fotovoltaica,peninsular,renovable,2019
2019-12-31,21.317041,0.0337002397124726,solar fotovoltaica,peninsular,renovable,2019
2019-01-01,7.457265,0.0135667640551788,solar termica,peninsular,renovable,2019
2019-01-02,7.59259,0.0106937962481751,solar termica,peninsular,renovable,2019
2019-01-03,6.419244,0.0089725493114816,solar termica,peninsular,renovable,2019
2019-01-04,6.109126,0.0081056805241993,solar termica,peninsular,renovable,2019
2019-01-05,7.205657,0.0106123295928854,solar termica,peninsular,renovable,2019
2019-01-06,7.466394,0.0113054998428526,solar termica,peninsular,renovable,2019
2019-01-07,7.795089,0.01013317184782,solar termica,peninsular,renovable,2019
2019-01-08,8.068181,0.0099179868132309,solar termica,peninsular,renovable,2019
2019-01-09,7.853846,0.0092721208855532,solar termica,peninsular,renovable,2019
2019-01-10,8.158607,0.0093937653430495,solar termica,peninsular,renovable,2019
2019-01-11,8.547754999999999,0.0099505836105984,solar termica,peninsular,renovable,2019
2019-01-12,8.329778000000001,0.0112678126105734,solar termica,peninsular,renovable,2019
2019-01-13,8.085109000000001,0.0112785665586857,solar termica,peninsular,renovable,2019
2019-01-14,7.871698,0.0094246314383838,solar termica,peninsular,renovable,2019
2019-01-15,3.917967,0.0048795937521404,solar termica,peninsular,renovable,2019
2019-01-16,2.101095,0.0025870011600925,solar termica,peninsular,renovable,2019
2019-01-17,0.6459600000000001,0.0008236615348958,solar termica,peninsular,renovable,2019
2019-01-18,1.488897,0.0018011772406385,solar termica,peninsular,renovable,2019
2019-01-19,0.470395,0.0006412080273904,solar termica,peninsular,renovable,2019
2019-01-20,3.426667,0.0047358203974526,solar termica,peninsular,renovable,2019
2019-01-21,7.037547,0.0083992962211353,solar termica,peninsular,renovable,2019
2019-01-22,0.664741,0.0007551619622985,solar termica,peninsular,renovable,2019
2019-01-23,2.025536,0.0022555366695159,solar termica,peninsular,renovable,2019
2019-01-24,4.311642,0.0047952454956769,solar termica,peninsular,renovable,2019
2019-01-25,9.264722,0.0104632310418679,solar termica,peninsular,renovable,2019
2019-01-26,10.353464,0.0148960482917537,solar termica,peninsular,renovable,2019
2019-01-27,5.941465,0.0082236706539397,solar termica,peninsular,renovable,2019
2019-01-28,5.73471,0.0069237615784624,solar termica,peninsular,renovable,2019
2019-01-29,0.952119,0.0011063482111365,solar termica,peninsular,renovable,2019
2019-01-30,0.593279,0.000696781218504,solar termica,peninsular,renovable,2019
2019-01-31,0.259584,0.0002984791797957,solar termica,peninsular,renovable,2019
2019-02-01,0.780827,0.0009106733613959,solar termica,peninsular,renovable,2019
2019-02-02,7.185569999999999,0.0089891892013476,solar termica,peninsular,renovable,2019
2019-02-03,11.910768,0.0160127542034752,solar termica,peninsular,renovable,2019
2019-02-04,11.124289,0.0133134674368472,solar termica,peninsular,renovable,2019
2019-02-05,11.720695,0.014364146770433,solar termica,peninsular,renovable,2019
2019-02-06,10.977158,0.0140975491228719,solar termica,peninsular,renovable,2019
2019-02-07,10.749348,0.0140987104079592,solar termica,peninsular,renovable,2019
2019-02-08,11.292798,0.0147813894702806,solar termica,peninsular,renovable,2019
2019-02-09,7.348269,0.01069509120678,solar termica,peninsular,renovable,2019
2019-02-10,1.69015,0.0024045407699871,solar termica,peninsular,renovable,2019
2019-02-11,7.582515,0.0101583973356314,solar termica,peninsular,renovable,2019
2019-02-12,10.829099,0.0146150041918928,solar termica,peninsular,renovable,2019
2019-02-13,11.404993,0.0151667456579103,solar termica,peninsular,renovable,2019
2019-02-14,13.489839,0.0177028603906687,solar termica,peninsular,renovable,2019
2019-02-15,9.992313,0.0139090923463727,solar termica,peninsular,renovable,2019
2019-02-16,6.860957,0.0104084965297512,solar termica,peninsular,renovable,2019
2019-02-17,10.589882,0.0162486494674805,solar termica,peninsular,renovable,2019
2019-02-18,0.660164,0.0009031286613624,solar termica,peninsular,renovable,2019
2019-02-19,1.387837,0.00193863164614,solar termica,peninsular,renovable,2019
2019-02-20,6.348453,0.0086970675473995,solar termica,peninsular,renovable,2019
2019-02-21,9.147213,0.012534452257616,solar termica,peninsular,renovable,2019
2019-02-22,11.978339,0.0171565158032139,solar termica,peninsular,renovable,2019
2019-02-23,5.389183,0.0082569163720778,solar termica,peninsular,renovable,2019
2019-02-24,13.825095,0.02259482458092,solar termica,peninsular,renovable,2019
2019-02-25,15.885024,0.023016760629075,solar termica,peninsular,renovable,2019
2019-02-26,17.384537,0.0252207963990248,solar termica,peninsular,renovable,2019
2019-02-27,13.519971,0.0197249174042114,solar termica,peninsular,renovable,2019
2019-02-28,10.923317,0.0161540866021404,solar termica,peninsular,renovable,2019
2019-03-01,4.775237,0.0072422991033614,solar termica,peninsular,renovable,2019
2019-03-02,13.032865,0.0208014708255814,solar termica,peninsular,renovable,2019
2019-03-03,14.380455,0.0230640491330306,solar termica,peninsular,renovable,2019
2019-03-04,3.644269,0.0051840894603778,solar termica,peninsular,renovable,2019
2019-03-05,1.298121,0.0019721594446688,solar termica,peninsular,renovable,2019
2019-03-06,0.807851,0.0010671138346055,solar termica,peninsular,renovable,2019
2019-03-07,7.97307,0.0113131784351592,solar termica,peninsular,renovable,2019
2019-03-08,8.609594,0.0132944029329484,solar termica,peninsular,renovable,2019
2019-03-09,19.159693,0.0313511261319228,solar termica,peninsular,renovable,2019
2019-03-10,20.670629,0.0345432596651301,solar termica,peninsular,renovable,2019
2019-03-11,20.193873,0.0296304494802237,solar termica,peninsular,renovable,2019
2019-03-12,20.48551,0.029731340896114,solar termica,peninsular,renovable,2019
2019-03-13,19.774634,0.0283451585742232,solar termica,peninsular,renovable,2019
2019-03-14,21.65102,0.0305643343450437,solar termica,peninsular,renovable,2019
2019-03-15,22.706721,0.0328502469651497,solar termica,peninsular,renovable,2019
2019-03-16,23.557674,0.0380406554530193,solar termica,peninsular,renovable,2019
2019-03-17,18.119085,0.0284955208841739,solar termica,peninsular,renovable,2019
2019-03-18,17.470336,0.0261312660400371,solar termica,peninsular,renovable,2019
2019-03-19,17.385353,0.0261294905386953,solar termica,peninsular,renovable,2019
2019-03-20,18.211405,0.0260169554346636,solar termica,peninsular,renovable,2019
2019-03-21,21.130758,0.0308645228037435,solar termica,peninsular,renovable,2019
2019-03-22,20.425326,0.0300726804818154,solar termica,peninsular,renovable,2019
2019-03-23,13.404716,0.0217130622004067,solar termica,peninsular,renovable,2019
2019-03-24,11.84521,0.0199731236161395,solar termica,peninsular,renovable,2019
2019-03-25,19.400193,0.0271809970584345,solar termica,peninsular,renovable,2019
2019-03-26,13.104854,0.018004856158213,solar termica,peninsular,renovable,2019
2019-03-27,20.766791,0.0297338287400536,solar termica,peninsular,renovable,2019
2019-03-28,22.869741,0.0320916626284434,solar termica,peninsular,renovable,2019
2019-03-29,19.768697,0.0280931833099013,solar termica,peninsular,renovable,2019
2019-03-30,15.369129,0.0239640853272383,solar termica,peninsular,renovable,2019
2019-03-31,5.853283,0.0101718339911832,solar termica,peninsular,renovable,2019
2019-04-01,2.89038,0.0043939188186656,solar termica,peninsular,renovable,2019
2019-04-02,10.442617,0.0157612229653114,solar termica,peninsular,renovable,2019
2019-04-03,19.180831,0.028264583101698,solar termica,peninsular,renovable,2019
2019-04-04,23.520922,0.0333215997355139,solar termica,peninsular,renovable,2019
2019-04-05,5.3191310000000005,0.0076395051051412,solar termica,peninsular,renovable,2019
2019-04-06,2.708515,0.0040960789529341,solar termica,peninsular,renovable,2019
2019-04-07,1.268098,0.0020354960247587,solar termica,peninsular,renovable,2019
2019-04-08,3.570917,0.0052127076094636,solar termica,peninsular,renovable,2019
2019-04-09,7.110301000000001,0.0100251393626428,solar termica,peninsular,renovable,2019
2019-04-10,12.268687,0.0172188913052808,solar termica,peninsular,renovable,2019
2019-04-11,20.258811,0.0283965080303702,solar termica,peninsular,renovable,2019
2019-04-12,25.460056,0.0370780951306545,solar termica,peninsular,renovable,2019
2019-04-13,24.461188,0.0411256500035895,solar termica,peninsular,renovable,2019
2019-04-14,18.554207,0.0325549958266589,solar termica,peninsular,renovable,2019
2019-04-15,12.660901,0.0191151126216256,solar termica,peninsular,renovable,2019
2019-04-16,21.648993,0.0324355993356664,solar termica,peninsular,renovable,2019
2019-04-17,3.939441,0.0056872225399217,solar termica,peninsular,renovable,2019
2019-04-18,1.29157,0.0020883558783749,solar termica,peninsular,renovable,2019
2019-04-19,3.514368,0.0057151870943473,solar termica,peninsular,renovable,2019
2019-04-20,1.374972,0.0021479943438767,solar termica,peninsular,renovable,2019
2019-04-21,5.122221,0.0091249880954505,solar termica,peninsular,renovable,2019
2019-04-22,10.67212,0.0177212246220183,solar termica,peninsular,renovable,2019
2019-04-23,4.701331,0.0071494501872129,solar termica,peninsular,renovable,2019
2019-04-24,2.375664,0.0032913915962254,solar termica,peninsular,renovable,2019
2019-04-25,5.274757999999999,0.0072580129187329,solar termica,peninsular,renovable,2019
2019-04-26,21.374741,0.0306760228172615,solar termica,peninsular,renovable,2019
2019-04-27,28.721504,0.0482080382398899,solar termica,peninsular,renovable,2019
2019-04-28,28.145093,0.0477105660053479,solar termica,peninsular,renovable,2019
2019-04-29,25.452630000000003,0.0396035543954456,solar termica,peninsular,renovable,2019
2019-04-30,25.983849,0.0407712396786353,solar termica,peninsular,renovable,2019
2019-05-01,24.942435,0.0424246628977762,solar termica,peninsular,renovable,2019
2019-05-02,23.766877,0.0349671680397776,solar termica,peninsular,renovable,2019
2019-05-03,24.535239,0.0364615801155057,solar termica,peninsular,renovable,2019
2019-05-04,22.518708,0.0356759763123908,solar termica,peninsular,renovable,2019
2019-05-05,23.42066,0.0379612522814604,solar termica,peninsular,renovable,2019
2019-05-06,18.929195,0.0301978336875741,solar termica,peninsular,renovable,2019
2019-05-07,16.382822,0.0238814760036714,solar termica,peninsular,renovable,2019
2019-05-08,5.493634,0.0075124427995313,solar termica,peninsular,renovable,2019
2019-05-09,3.783963,0.0053624797539255,solar termica,peninsular,renovable,2019
2019-05-10,16.490645,0.0240966661164103,solar termica,peninsular,renovable,2019
2019-05-11,27.395281,0.043603920198447,solar termica,peninsular,renovable,2019
2019-05-12,30.405754,0.0493822606171204,solar termica,peninsular,renovable,2019
2019-05-13,31.023162,0.0451347992778097,solar termica,peninsular,renovable,2019
2019-05-14,30.671872,0.046810302003955,solar termica,peninsular,renovable,2019
2019-05-15,29.476716,0.0449926986481661,solar termica,peninsular,renovable,2019
2019-05-16,26.597262,0.0399856019575382,solar termica,peninsular,renovable,2019
2019-05-17,18.455082,0.0251578392481413,solar termica,peninsular,renovable,2019
2019-05-18,21.493772,0.0342031207816028,solar termica,peninsular,renovable,2019
2019-05-19,24.134435,0.0391287813334051,solar termica,peninsular,renovable,2019
2019-05-20,21.183172,0.0333032674071399,solar termica,peninsular,renovable,2019
2019-05-21,23.241857,0.0367488067687689,solar termica,peninsular,renovable,2019
2019-05-22,25.958354,0.0401834903800669,solar termica,peninsular,renovable,2019
2019-05-23,23.187394,0.0359661766835714,solar termica,peninsular,renovable,2019
2019-05-24,20.095854,0.0293165007896628,solar termica,peninsular,renovable,2019
2019-05-25,27.302255,0.0420908314063131,solar termica,peninsular,renovable,2019
2019-05-26,29.898752,0.048759306870666,solar termica,peninsular,renovable,2019
2019-05-27,27.753795,0.0408505353285535,solar termica,peninsular,renovable,2019
2019-05-28,29.719423,0.0413003709266386,solar termica,peninsular,renovable,2019
2019-05-29,30.997933,0.0433504209525447,solar termica,peninsular,renovable,2019
2019-05-30,31.334798,0.0460135351150845,solar termica,peninsular,renovable,2019
2019-05-31,30.406626,0.0450974857169862,solar termica,peninsular,renovable,2019
2019-06-01,31.406729,0.0497609318883497,solar termica,peninsular,renovable,2019
2019-06-02,30.347949,0.0482002615022641,solar termica,peninsular,renovable,2019
2019-06-03,28.256641,0.0409245943407213,solar termica,peninsular,renovable,2019
2019-06-04,25.230839,0.0339484498642087,solar termica,peninsular,renovable,2019
2019-06-05,23.037056,0.0315154546348007,solar termica,peninsular,renovable,2019
2019-06-06,27.192749,0.0379093800367005,solar termica,peninsular,renovable,2019
2019-06-07,28.477979,0.039432928535981,solar termica,peninsular,renovable,2019
2019-06-08,25.533826,0.0393114904103388,solar termica,peninsular,renovable,2019
2019-06-09,26.646835,0.043675350564715,solar termica,peninsular,renovable,2019
2019-06-10,29.884996,0.0448199281944311,solar termica,peninsular,renovable,2019
2019-06-11,28.402314,0.0409236132332102,solar termica,peninsular,renovable,2019
2019-06-12,29.481858,0.043291124362095,solar termica,peninsular,renovable,2019
2019-06-13,24.164852,0.0347988558872541,solar termica,peninsular,renovable,2019
2019-06-14,21.882946,0.0316567381181102,solar termica,peninsular,renovable,2019
2019-06-15,29.74869,0.0460659786277398,solar termica,peninsular,renovable,2019
2019-06-16,18.242395,0.0307863622365612,solar termica,peninsular,renovable,2019
2019-06-17,25.433427,0.0366304393771559,solar termica,peninsular,renovable,2019
2019-06-18,25.140775,0.0346459145781283,solar termica,peninsular,renovable,2019
2019-06-19,18.688114,0.0261212275280103,solar termica,peninsular,renovable,2019
2019-06-20,22.77477,0.0322395761351677,solar termica,peninsular,renovable,2019
2019-06-21,28.761882,0.0405238121959008,solar termica,peninsular,renovable,2019
2019-06-22,28.502119,0.0428640445079659,solar termica,peninsular,renovable,2019
2019-06-23,25.530591,0.0405206821725733,solar termica,peninsular,renovable,2019
2019-06-24,16.616789,0.0245363641773901,solar termica,peninsular,renovable,2019
2019-06-25,25.482725,0.0349924041509285,solar termica,peninsular,renovable,2019
2019-06-26,27.844704,0.0362485339056593,solar termica,peninsular,renovable,2019
2019-06-27,24.228275,0.0308180896713958,solar termica,peninsular,renovable,2019
2019-06-28,25.489325,0.0332035226194358,solar termica,peninsular,renovable,2019
2019-06-29,26.983455000000003,0.0383999389937535,solar termica,peninsular,renovable,2019
2019-06-30,25.642001,0.038213738860618,solar termica,peninsular,renovable,2019
2019-07-01,26.550915,0.0339022161980705,solar termica,peninsular,renovable,2019
2019-07-02,28.283981,0.035632664679162,solar termica,peninsular,renovable,2019
2019-07-03,25.960331,0.0330330746568634,solar termica,peninsular,renovable,2019
2019-07-04,19.937064,0.0256270932281891,solar termica,peninsular,renovable,2019
2019-07-05,27.034795,0.034903089085723,solar termica,peninsular,renovable,2019
2019-07-06,20.032886,0.0287141797133912,solar termica,peninsular,renovable,2019
2019-07-07,22.028533,0.0325779794145072,solar termica,peninsular,renovable,2019
2019-07-08,23.47754,0.0306445880862058,solar termica,peninsular,renovable,2019
2019-07-09,25.073651,0.0330396274168157,solar termica,peninsular,renovable,2019
2019-07-10,26.508091,0.0352670315991877,solar termica,peninsular,renovable,2019
2019-07-11,25.738276000000003,0.0335402232176045,solar termica,peninsular,renovable,2019
2019-07-12,4.96754,0.0064425679148608,solar termica,peninsular,renovable,2019
2019-07-13,16.856984,0.0232079750966199,solar termica,peninsular,renovable,2019
2019-07-14,24.15362,0.0355588988964409,solar termica,peninsular,renovable,2019
2019-07-15,26.266962,0.0338745734194023,solar termica,peninsular,renovable,2019
2019-07-16,26.48598,0.0340040853719644,solar termica,peninsular,renovable,2019
2019-07-17,23.501474,0.0306935458552803,solar termica,peninsular,renovable,2019
2019-07-18,26.383416,0.0342824227973324,solar termica,peninsular,renovable,2019
2019-07-19,27.606991,0.0351288717976196,solar termica,peninsular,renovable,2019
2019-07-20,21.081001,0.0284260700687882,solar termica,peninsular,renovable,2019
2019-07-21,19.596536,0.0282603998285819,solar termica,peninsular,renovable,2019
2019-07-22,20.507425,0.025130360168573,solar termica,peninsular,renovable,2019
2019-07-23,19.774847,0.023836711503448,solar termica,peninsular,renovable,2019
2019-07-24,24.575844,0.0292151315085124,solar termica,peninsular,renovable,2019
2019-07-25,25.359847,0.0302996075650246,solar termica,peninsular,renovable,2019
2019-07-26,22.056642,0.0276357684225948,solar termica,peninsular,renovable,2019
2019-07-27,11.002475,0.0151010061830488,solar termica,peninsular,renovable,2019
2019-07-28,24.812757,0.037387999897055,solar termica,peninsular,renovable,2019
2019-07-29,30.157083,0.0401460867840403,solar termica,peninsular,renovable,2019
2019-07-30,30.362887,0.0402197650155821,solar termica,peninsular,renovable,2019
2019-07-31,26.731116,0.0342211634334453,solar termica,peninsular,renovable,2019
2019-08-01,26.919509,0.0342036947909055,solar termica,peninsular,renovable,2019
2019-08-02,28.935431,0.0383568068346853,solar termica,peninsular,renovable,2019
2019-08-03,29.469973000000003,0.0419484249009642,solar termica,peninsular,renovable,2019
2019-08-04,28.900034,0.0434941833077235,solar termica,peninsular,renovable,2019
2019-08-05,29.15927,0.0397293054755096,solar termica,peninsular,renovable,2019
2019-08-06,27.918613,0.0369142953147459,solar termica,peninsular,renovable,2019
2019-08-07,8.03717,0.0105185853372838,solar termica,peninsular,renovable,2019
2019-08-08,24.13958,0.0305189341605006,solar termica,peninsular,renovable,2019
2019-08-09,21.425082,0.0266889081937434,solar termica,peninsular,renovable,2019
2019-08-10,25.281495,0.0363814443467489,solar termica,peninsular,renovable,2019
2019-08-11,22.037662,0.0338830954760847,solar termica,peninsular,renovable,2019
2019-08-12,24.235629,0.0338272557691274,solar termica,peninsular,renovable,2019
2019-08-13,26.945855,0.0378863691941628,solar termica,peninsular,renovable,2019
2019-08-14,28.170173,0.0400495829273847,solar termica,peninsular,renovable,2019
2019-08-15,28.366081,0.0423912753606526,solar termica,peninsular,renovable,2019
2019-08-16,28.086535,0.0409190694324784,solar termica,peninsular,renovable,2019
2019-08-17,28.42111,0.0414303664591453,solar termica,peninsular,renovable,2019
2019-08-18,27.205891,0.0426548966190956,solar termica,peninsular,renovable,2019
2019-08-19,26.939538,0.0372838779906103,solar termica,peninsular,renovable,2019
2019-08-20,26.195163,0.0353283734412869,solar termica,peninsular,renovable,2019
2019-08-21,19.805368,0.0264257687908866,solar termica,peninsular,renovable,2019
2019-08-22,23.340899,0.0313063954474453,solar termica,peninsular,renovable,2019
2019-08-23,25.330585,0.0344048351571753,solar termica,peninsular,renovable,2019
2019-08-24,26.419785,0.0380680199324852,solar termica,peninsular,renovable,2019
2019-08-25,22.343872,0.033288568017806,solar termica,peninsular,renovable,2019
2019-08-26,6.876959,0.0091613105008153,solar termica,peninsular,renovable,2019
2019-08-27,18.492231,0.024686216272633,solar termica,peninsular,renovable,2019
2019-08-28,24.093224,0.0327225004868976,solar termica,peninsular,renovable,2019
